Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;01/01/2012;00:00;5969;510;5223;882;0;2;0;136;-784
Hauts-de-France;Données définitives;01/01/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;00:30;5970;478;5166;868;0;2;0;125;-670
Hauts-de-France;Données définitives;01/01/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;01:00;5755;528;5022;779;0;2;0;126;-703
Hauts-de-France;Données définitives;01/01/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;01:30;5793;526;5161;657;0;2;0;125;-679
Hauts-de-France;Données définitives;01/01/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;02:00;5695;523;5140;563;0;2;0;125;-658
Hauts-de-France;Données définitives;01/01/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;02:30;5539;545;5225;461;0;2;0;125;-820
Hauts-de-France;Données définitives;01/01/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;03:00;5322;549;5144;393;0;2;0;124;-891
Hauts-de-France;Données définitives;01/01/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;03:30;5153;512;5280;333;0;2;0;125;-1099
Hauts-de-France;Données définitives;01/01/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;04:00;5031;540;5249;267;0;2;0;124;-1152
Hauts-de-France;Données définitives;01/01/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;04:30;4976;533;5361;231;0;2;0;124;-1276
Hauts-de-France;Données définitives;01/01/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;05:00;4903;542;5295;149;0;2;0;123;-1209
Hauts-de-France;Données définitives;01/01/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;05:30;4880;518;5325;107;0;2;0;123;-1197
Hauts-de-France;Données définitives;01/01/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;06:00;4899;513;5253;56;0;2;0;123;-1049
Hauts-de-France;Données définitives;01/01/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;06:30;4937;528;5341;22;0;2;0;122;-1078
Hauts-de-France;Données définitives;01/01/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;07:00;4949;543;5294;15;0;2;0;124;-1029
Hauts-de-France;Données définitives;01/01/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;07:30;4997;543;5148;14;0;2;0;124;-834
Hauts-de-France;Données définitives;01/01/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;08:00;5131;540;5312;18;0;2;0;121;-863
Hauts-de-France;Données définitives;01/01/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;08:30;5109;546;5070;24;0;2;0;128;-661
Hauts-de-France;Données définitives;01/01/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;09:00;5035;526;5094;87;0;2;0;129;-804
Hauts-de-France;Données définitives;01/01/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;09:30;5113;538;5215;163;5;2;0;122;-933
Hauts-de-France;Données définitives;01/01/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;10:00;5163;514;5164;252;10;2;0;121;-900
Hauts-de-France;Données définitives;01/01/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;10:30;5266;538;5209;333;17;2;0;122;-954
Hauts-de-France;Données définitives;01/01/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;11:00;5384;539;5163;418;21;2;0;123;-883
Hauts-de-France;Données définitives;01/01/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;11:30;5468;544;5171;471;24;2;0;123;-867
Hauts-de-France;Données définitives;01/01/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;12:00;5579;537;5269;538;32;2;0;124;-924
Hauts-de-France;Données définitives;01/01/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;12:30;5629;541;5254;670;34;2;0;124;-996
Hauts-de-France;Données définitives;01/01/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;13:00;5891;543;5194;720;29;2;0;120;-716
Hauts-de-France;Données définitives;01/01/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;13:30;5801;539;5175;731;20;2;0;123;-790
Hauts-de-France;Données définitives;01/01/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;14:00;5643;544;5133;767;16;2;0;124;-943
Hauts-de-France;Données définitives;01/01/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;14:30;5518;544;5108;725;10;2;0;124;-996
Hauts-de-France;Données définitives;01/01/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;15:00;5372;516;5055;780;7;2;0;124;-1113
Hauts-de-France;Données définitives;01/01/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;15:30;5327;515;5263;779;5;2;0;122;-1359
Hauts-de-France;Données définitives;01/01/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;16:00;5354;538;5297;843;3;2;0;124;-1453
Hauts-de-France;Données définitives;01/01/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;16:30;5363;542;5211;841;0;2;0;120;-1354
Hauts-de-France;Données définitives;01/01/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;17:00;5367;539;5244;809;0;2;0;124;-1351
Hauts-de-France;Données définitives;01/01/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;17:30;5683;553;5195;871;0;2;0;124;-1062
Hauts-de-France;Données définitives;01/01/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;18:00;5800;550;5330;1038;0;3;0;122;-1243
Hauts-de-France;Données définitives;01/01/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;18:30;5968;553;5329;1353;0;3;0;122;-1390
Hauts-de-France;Données définitives;01/01/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;01/01/2012;19:00;6010;554;5337;1535;0;3;0;121;-1540
