gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
5.4;5.3;399.0;51.1;0.0;0.0;120.0;0.0;0.0;0.0;120.0;0.0;15.7;399.0;5.3;5.4;16.6;18.8;16.6;0.0;3.7;3.6;0.0;0.0;120.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0;6.9;5.4;0.0;399.0;0.0;349.0;0.0;120.0;49.0;24.8;120.0;0.0;0.0;120.0;99.0;0.0;11.5;0.0;0.0;299.0;17.3;120.0;17.4;149.0;199.0;35.3;0.0;31.4;0.0;0.0
5.2;5.2;399.0;45.5;0.0;0.0;120.3;0.0;0.0;0.0;120.3;0.0;15.9;399.0;5.3;5.2;15.3;19.1;15.3;1.3;3.7;3.8;0.0;0.0;120.3;0.0;0.0;0.0;0.0;7.4;0.0;0.0;3.4;5.5;0.0;399.0;0.0;349.0;0.0;120.3;49.0;19.2;120.3;0.0;0.0;120.3;99.0;1.3;11.6;0.0;0.0;299.0;17.5;120.3;17.5;149.0;199.0;33.9;0.0;30.0;2.7;2.7
5.2;5.2;399.0;39.8;0.0;0.0;120.5;0.0;0.0;0.0;120.5;0.0;15.3;399.0;5.1;5.2;14.0;19.1;14.0;0.0;3.7;3.7;0.0;0.0;120.5;0.0;2.7;0.0;0.0;4.7;0.0;0.0;0.0;5.7;0.0;399.0;0.0;349.0;0.0;120.5;49.0;24.8;120.5;0.0;0.0;120.5;99.0;0.0;11.5;0.0;0.0;299.0;17.6;120.5;17.6;149.0;199.0;34.9;4.2;30.1;5.3;0.0
5.2;5.0;399.0;34.1;0.0;0.0;120.6;0.0;0.0;0.0;120.6;0.0;15.1;399.0;5.1;5.1;12.7;18.6;12.7;0.0;3.7;3.8;0.0;0.0;120.6;0.0;2.7;0.0;0.0;2.7;0.0;0.0;0.0;5.6;0.0;399.0;0.0;349.0;0.0;120.6;49.0;19.2;120.6;0.0;0.0;120.6;99.0;0.0;11.4;0.0;0.0;299.0;17.2;120.6;17.4;149.0;199.0;33.8;8.3;29.8;2.7;0.0
5.0;5.0;399.0;28.4;0.0;0.0;120.6;0.0;1.8;0.0;120.6;0.0;14.6;399.0;5.0;5.0;11.5;18.9;11.5;1.3;3.8;3.7;0.0;0.0;120.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.7;0.0;399.0;0.0;349.0;1.3;120.6;49.0;13.6;120.6;0.0;0.0;120.6;99.0;1.3;11.2;0.0;0.0;299.0;17.3;120.6;17.4;149.0;199.0;33.9;9.9;28.6;0.0;0.0
4.9;4.9;399.0;22.7;0.0;0.0;120.6;0.0;0.0;0.0;120.6;0.0;14.4;399.0;4.9;5.0;10.2;18.5;10.2;0.0;3.8;3.8;0.0;0.0;120.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;5.9;0.0;399.0;0.0;342.4;0.0;120.6;49.0;8.0;120.6;0.0;0.0;120.6;99.0;0.0;11.2;0.0;0.0;299.0;17.3;120.6;17.1;149.0;199.0;34.1;5.8;28.4;2.3;0.0
4.9;4.8;399.0;17.0;0.0;0.0;120.6;0.0;0.0;0.0;120.6;0.0;14.1;399.0;4.9;4.9;8.9;18.5;8.9;0.0;3.8;3.8;0.0;0.0;120.6;0.0;2.7;0.0;0.0;0.0;0.0;0.0;4.2;5.8;0.0;399.0;8.4;332.6;1.3;120.6;47.7;6.1;120.6;0.0;0.0;120.6;99.0;0.0;11.2;0.0;0.0;299.0;17.1;120.6;17.3;149.0;199.0;33.5;1.6;27.9;0.0;2.7
4.8;4.8;399.0;11.4;0.0;0.0;120.5;0.0;1.8;0.0;120.5;0.0;14.2;399.0;4.8;4.8;7.6;18.8;7.6;0.0;3.8;3.7;0.0;0.0;120.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8;0.0;399.0;0.0;322.9;0.0;120.5;46.5;3.0;120.5;0.0;0.0;120.5;99.0;0.0;11.0;0.0;0.0;299.0;16.8;120.5;17.2;149.0;199.0;33.4;0.0;27.8;0.0;0.0
4.7;4.7;399.0;5.7;0.0;0.0;120.4;0.0;0.0;0.0;120.4;0.0;13.8;399.0;4.8;4.8;6.4;18.4;6.4;0.0;3.8;3.8;0.0;0.0;120.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;0.0;399.0;0.0;313.1;0.0;120.4;45.2;0.0;120.4;0.0;0.0;120.4;99.0;1.3;10.9;0.0;0.0;299.0;16.8;120.4;17.1;149.0;199.0;33.5;4.2;27.0;0.0;1.2
4.6;4.7;399.0;0.0;0.0;0.0;120.3;0.0;0.0;0.0;118.0;0.0;13.5;399.0;4.7;4.7;5.1;18.6;5.1;0.0;3.8;3.9;0.0;0.0;120.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;0.0;399.0;0.0;303.3;0.0;120.3;43.9;0.0;120.3;0.0;0.0;120.3;96.3;0.0;10.8;0.0;0.0;299.0;17.1;120.3;17.0;149.0;193.4;33.0;0.0;26.5;0.0;0.0
